transaction_id,transaction_date,item_name,quantity,price,buyer_name,city,payment,status
TKP-0188,27/09/2026,LABORE-Barrier-Revive-Cream-30ml,1,119000,Gita Ayu Lestari,Semarang,Credit Card,completed
TKP-0189,26/03/2026,EMINA BRIGHT STUFF FACE WASH 100ML,0,27900,Dimas Saputra,Bandung,COD,cancelled
TKP-0190,03/05/2026,Emina-Glossy-Stain-01-Autumn-Bell,3,49900,Dimas Saputra,Yogyakarta,Transfer Bank,completed
TKP-0191,15/07/2026, Make Over Powerstay Weightless Liquid Foundation W22 ,3,179000,Citra Lestari,Surabaya,COD,completed
TKP-0192,22/02/2026, Emina Cheek Lit Cream Blush Peach ,2,46900,Citra Lestari,Surabaya,Credit Card,cancelled
TKP-0193,14/01/2026,LABORE BARRIER REVIVE CREAM 30ML,3,119000,Gita Ayu Lestari,Semarang,COD,completed
TKP-0194,20/02/2026,WONDERLY BODY MIST SWEET BLOSSOM 100ML,1,45900,Hendra Kusuma,Surabaya,Transfer Bank,in_progress
TKP-0195,10/02/2026, Crystallure Supreme Revitalizing Oil Serum 20ml ,3,219000,Gita Ayu Lestari,Surabaya,Credit Card,completed
TKP-0196,03/05/2026,MAKE OVER POWERSTAY MATTE POWDER FOUNDATION N20,2,169000,Bima Pratama,Semarang,COD,cancelled
TKP-0197,15/03/2026,Emina Glossy Stain 01 Autumn Bell,0,49900,Gita Ayu Lestari,Semarang,Transfer Bank,completed
TKP-0198,17/09/2026,LABORE-Barrier-Revive-Cream-30ml,1,119000,Gita Ayu Lestari,Yogyakarta,Credit Card,completed
TKP-0199,26/06/2026,Instaperfect Skincover Air Cushion 02 Beige,2,149000,Fajar Ramadhan,Medan,E-Wallet,completed
TKP-0200,31/03/2026,Emina-Cheek-Lit-Cream-Blush-Peach,0,46900,Citra Lestari,Yogyakarta,COD,completed
TKP-0201,13/04/2026,Kahf Triple Protection Sunscreen Moisturizer SPF 30,2,79900,Hendra Kusuma,Bandung,Credit Card,completed
TKP-0202,25/01/2026,EMINA CHEEK LIT CREAM BLUSH PEACH,2,46900,Gita Ayu Lestari,Bandung,Transfer Bank,in_progress
TKP-0203,12/09/2026, Kahf Triple Protection Sunscreen Moisturizer SPF 30 ,2,79900,Bima Pratama,Semarang,COD,in_progress
TKP-0204,03/04/2026,Kahf Face Wash Oil and Comedo Defense 100ml,3,42900,Eka Wulandari,Jakarta,Transfer Bank,completed
TKP-0205,29/06/2026, Kahf Triple Protection Sunscreen Moisturizer SPF 30 ,1,79900,Gita Ayu Lestari,Bandung,COD,completed
TKP-0206,23/03/2026,Emina Cheek Lit Cream Blush Peach,3,46900,Hendra Kusuma,Semarang,Credit Card,completed
TKP-0207,07/07/2026,Crystallure Supreme Revitalizing Oil Serum 20ml,1,219000,Citra Lestari,Semarang,Transfer Bank,in_progress
TKP-0208,09/02/2026,Kahf-Triple-Protection-Sunscreen-Moisturizer-SPF-30,2,79900,Eka Wulandari,Yogyakarta,E-Wallet,completed
TKP-0209,18/07/2026,Wardah Lightening Micellar Water 100ml,1,28900,Dimas Saputra,Bandung,Credit Card,returned
TKP-0210,07/02/2026, Make Over Powerstay Matte Powder Foundation N20 ,1,169000,Bima Pratama,Medan,COD,in_progress
